supplier_id,supplier_name,region,contract_id,contract_start,contract_end,original_value,amendment_value,prior_contract_price,delivery_date,agreed_window_start,agreed_window_end,is_partial_delivery,force_majeure_flag,quarter
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-09-21,2025-09-19,2025-09-24,False,False,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-07-10,2025-07-10,2025-07-13,False,False,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-07-13,2025-07-13,2025-07-14,False,False,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-08-14,2025-08-14,2025-08-15,False,False,Q3
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-12-09,2025-12-04,2025-12-11,False,False,Q4
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-12-23,2025-12-19,2025-12-23,False,False,Q4
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-12-24,2025-12-24,2025-12-25,False,False,Q4
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-12-10,2025-12-09,2025-12-12,False,False,Q4
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-11-13,2025-11-12,2025-11-15,False,False,Q4
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-10-07,2025-10-07,2025-10-10,False,True,Q4
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-11-12,2025-11-11,2025-11-14,False,False,Q4
SUP001,Supplier B1,Asia,VGS-SUP001-03,2024-07-07,2025-07-04,3465422.37,368337.21,264.44,2025-12-30,2025-12-27,2025-12-30,True,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-02-09,2025-02-07,2025-02-09,False,False,Q1
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-02-01,2025-01-27,2025-02-01,False,False,Q1
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-05-23,2025-05-19,2025-05-24,False,False,Q2
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-04-21,2025-04-20,2025-04-24,True,False,Q2
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-05-13,2025-05-10,2025-05-14,False,False,Q2
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-04-14,2025-04-11,2025-04-14,False,False,Q2
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-05-29,2025-05-27,2025-05-31,False,False,Q2
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-04-29,2025-04-29,2025-04-30,False,False,Q2
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-04-09,2025-04-07,2025-04-11,False,False,Q2
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-06-08,2025-06-06,2025-06-08,True,False,Q2
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-09-13,2025-09-11,2025-09-13,True,False,Q3
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-08-10,2025-08-07,2025-08-10,False,False,Q3
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-08-02,2025-08-02,2025-08-05,True,False,Q3
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-12-27,2025-12-22,2025-12-28,False,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-12-25,2025-12-23,2025-12-27,False,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-11-08,2025-11-04,2025-11-10,False,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-12-29,2025-12-27,2025-12-30,False,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-11-18,2025-11-13,2025-11-19,False,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-01,2024-03-18,2025-07-27,2161471.93,358280.25,271.91,2025-12-10,2025-12-10,2025-12-12,False,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-01-22,2025-01-17,2025-01-22,False,False,Q1
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-03-21,2025-03-19,2025-03-21,False,False,Q1
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-03-28,2025-03-26,2025-03-29,False,False,Q1
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-01-06,2025-01-05,2025-01-09,False,False,Q1
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-02-28,2025-02-25,2025-03-01,False,False,Q1
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-05-02,2025-05-01,2025-05-02,False,False,Q2
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-04-14,2025-04-11,2025-04-15,False,False,Q2
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-06-06,2025-06-03,2025-06-06,False,False,Q2
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-04-16,2025-04-13,2025-04-17,False,False,Q2
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-06-11,2025-06-07,2025-06-13,False,False,Q2
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-09-03,2025-08-31,2025-09-06,False,False,Q3
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-08-30,2025-08-27,2025-09-01,False,False,Q3
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-08-05,2025-08-01,2025-08-08,False,False,Q3
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-07-10,2025-07-05,2025-07-12,False,False,Q3
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-09-08,2025-09-08,2025-09-09,False,False,Q3
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-07-20,2025-07-15,2025-07-21,True,False,Q3
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-11-29,2025-11-26,2025-11-29,False,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-12-14,2025-12-09,2025-12-14,False,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-11-18,2025-11-15,2025-11-18,False,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-11-19,2025-11-16,2025-11-20,False,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-12-02,2025-12-02,2025-12-05,False,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-02,2024-10-20,2025-12-11,2592446.86,343882.73,185.48,2025-11-21,2025-11-16,2025-11-22,False,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-03,2024-10-18,2025-07-13,3163517.49,629223.4,133.58,2025-01-18,2025-01-15,2025-01-19,True,False,Q1
SUP002,Supplier C2,Americas,VGS-SUP002-03,2024-10-18,2025-07-13,3163517.49,629223.4,133.58,2025-01-28,2025-01-25,2025-01-30,False,False,Q1
SUP002,Supplier C2,Americas,VGS-SUP002-03,2024-10-18,2025-07-13,3163517.49,629223.4,133.58,2025-02-05,2025-02-02,2025-02-07,False,False,Q1
SUP002,Supplier C2,Americas,VGS-SUP002-03,2024-10-18,2025-07-13,3163517.49,629223.4,133.58,2025-03-11,2025-03-11,2025-03-13,False,False,Q1
SUP002,Supplier C2,Americas,VGS-SUP002-03,2024-10-18,2025-07-13,3163517.49,629223.4,133.58,2025-03-25,2025-03-25,2025-03-25,False,False,Q1
SUP002,Supplier C2,Americas,VGS-SUP002-03,2024-10-18,2025-07-13,3163517.49,629223.4,133.58,2025-06-19,2025-06-18,2025-06-20,True,False,Q2
SUP002,Supplier C2,Americas,VGS-SUP002-03,2024-10-18,2025-07-13,3163517.49,629223.4,133.58,2025-06-12,2025-06-11,2025-06-15,False,False,Q2
SUP002,Supplier C2,Americas,VGS-SUP002-03,2024-10-18,2025-07-13,3163517.49,629223.4,133.58,2025-09-16,2025-09-12,2025-09-16,False,False,Q3
SUP002,Supplier C2,Americas,VGS-SUP002-03,2024-10-18,2025-07-13,3163517.49,629223.4,133.58,2025-08-09,2025-08-09,2025-08-09,False,False,Q3
SUP002,Supplier C2,Americas,VGS-SUP002-03,2024-10-18,2025-07-13,3163517.49,629223.4,133.58,2025-08-18,2025-08-15,2025-08-19,True,False,Q3
SUP002,Supplier C2,Americas,VGS-SUP002-03,2024-10-18,2025-07-13,3163517.49,629223.4,133.58,2025-11-01,2025-11-01,2025-11-03,False,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-03,2024-10-18,2025-07-13,3163517.49,629223.4,133.58,2025-10-16,2025-10-12,2025-10-16,False,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-03,2024-10-18,2025-07-13,3163517.49,629223.4,133.58,2025-11-17,2025-11-17,2025-11-19,True,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-03,2024-10-18,2025-07-13,3163517.49,629223.4,133.58,2025-12-02,2025-12-02,2025-12-05,False,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-03,2024-10-18,2025-07-13,3163517.49,629223.4,133.58,2025-11-28,2025-11-23,2025-11-29,False,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-03,2024-10-18,2025-07-13,3163517.49,629223.4,133.58,2025-12-23,2025-12-21,2025-12-26,False,False,Q4
SUP002,Supplier C2,Americas,VGS-SUP002-03,2024-10-18,2025-07-13,3163517.49,629223.4,133.58,2025-12-15,2025-12-13,2025-12-17,False,False,Q4
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-03-05,2025-03-03,2025-03-06,False,False,Q1
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-02-03,2025-02-01,2025-02-05,False,False,Q1
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-06-11,2025-06-11,2025-06-12,True,False,Q2
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-06-02,2025-05-29,2025-06-03,False,False,Q2
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-06-02,2025-05-30,2025-06-02,True,False,Q2
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-06-28,2025-06-27,2025-06-30,False,False,Q2
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-09-06,2025-09-04,2025-09-09,False,False,Q3
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-08-15,2025-08-10,2025-08-18,False,False,Q3
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-07-16,2025-07-11,2025-07-17,False,False,Q3
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-09-27,2025-09-26,2025-09-28,False,False,Q3
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-09-14,2025-09-10,2025-09-16,False,False,Q3
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-08-07,2025-08-06,2025-08-09,False,True,Q3
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-10-17,2025-10-15,2025-10-17,False,False,Q4
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-12-29,2025-12-28,2026-01-01,True,True,Q4
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-11-06,2025-11-03,2025-11-09,False,False,Q4
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-10-07,2025-10-05,2025-10-10,True,False,Q4
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-12-02,2025-12-02,2025-12-02,False,False,Q4
SUP003,Supplier D3,Other,VGS-SUP003-01,2024-05-15,2025-08-25,2591188.1,474445.27,251.6,2025-11-08,2025-11-08,2025-11-09,True,False,Q4
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-03-17,2025-03-14,2025-03-19,False,False,Q1
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-01-13,2025-01-12,2025-01-14,False,False,Q1
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-01-31,2025-01-30,2025-01-31,False,False,Q1
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-03-30,2025-03-26,2025-04-02,False,False,Q1
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-05-07,2025-05-02,2025-05-10,True,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-05-04,2025-04-29,2025-05-05,False,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-06-22,2025-06-21,2025-06-24,False,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-04-22,2025-04-20,2025-04-24,False,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-05-09,2025-05-04,2025-05-12,False,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-06-03,2025-05-31,2025-06-03,False,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-05-12,2025-05-08,2025-05-14,True,False,Q2
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-09-12,2025-09-08,2025-09-12,False,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-08-04,2025-07-31,2025-08-04,False,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-09-05,2025-08-31,2025-09-08,False,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-09-13,2025-09-10,2025-09-16,False,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-08-22,2025-08-20,2025-08-24,False,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-08-12,2025-08-09,2025-08-15,False,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-09-09,2025-09-09,2025-09-12,True,False,Q3
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-11-21,2025-11-17,2025-11-21,False,False,Q4
SUP004,Supplier E4,Europe,VGS-SUP004-01,2024-10-26,2025-11-08,3990620.93,455383.35,463.4,2025-11-22,2025-11-22,2025-11-23,False,False,Q4
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-02-26,2025-02-21,2025-03-01,True,False,Q1
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-03-19,2025-03-18,2025-03-20,False,True,Q1
SUP004,Supplier E4,Europe,VGS-SUP004-02,2024-08-21,2025-10-25,732252.99,58665.82,152.41,2025-02-22,2025-02-22,2025-02-23,False,False,Q1
